Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003630,KILLEEN SUPERSAVERS 15 REFUSE SACKS | 15 PCE,1.75,1.75,0,,3,23,25.989999999999998,1.0530,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003708,KILLEEN 6 WHEELIE BIN LINERS|6PCE,2.6899999999999999,2.6899999999999999,0,,3,23,32.990000000000002,1.4655,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003692,KILLEEN 15 TIE HANDLE REFUSE SACKS| 15PCE,3.4500000000000002,3.4500000000000002,0,,3,23,19.780000000000001,2.2501,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003678,KILLEEN 15 SWING BIN LINERS| 15PCE,2.2999999999999998,2.2999999999999998,0,,3,23,33.0,1.2528,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003661,KILLEEN 15 DRAWTIGHT PREMIUM REFUSE SACKS|15PCEX24,3.3999999999999999,3.3999999999999999,0,,3,23,33.0,1.8520,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003647,KILLEEN SUPER SAVER 20 SWING BAG LINERS | 20PCE,1.75,1.75,0,,3,23,25.0,1.0671,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003623,KILLEEN SUPERSAVER PEDAL BIN LINERS| 50PCE,1.75,1.75,0,,3,23,25.010000000000002,1.0669,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003616,KILLEEN HD REFUSE SACKS| 10PCE,3.3900000000000001,3.3900000000000001,0,,3,23,33.0,1.8466,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003593,KILLEEN REFUSE SACKS 100L | 10PCE,2.25,2.25,0,,3,23,32.990000000000002,1.2258,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003562,KILLEEN PEDAL BIN LINERS| 25PCE,2.25,2.25,0,,3,23,33.0,1.2256,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003579,KILLEEN SWING BIN LINERS|25PCE,3.3999999999999999,3.3999999999999999,0,,3,23,33.0,1.8520,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732003586,KILLEEN 30 REFUSE SACKS| 30 PCE,6.5499999999999998,6.5499999999999998,0,,3,23,20.030000000000001,4.2586,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5099839655326,CT TIE HANDLE SWING BIN LINERS| 30PCE,1.1499999999999999,1.1499999999999999,0,,3,23,9.9800000000000004,0.8417,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5099839697906,CENTRA HEAVY DUTY REFUSE SACKS|10PCE,1.8899999999999999,1.8899999999999999,0,,3,23,10.0,1.3829,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098712232753,REFUSE SACK 8'S,0.0,2.5,0,,3,23,42.310000000000002,1.1726,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5098732012885,KILLEEN TIE HANDLE HANDY BAGS | 18PC,0.98999999999999999,1.6000000000000001,0,,3,23,58.549999999999997,0.5392,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5099839745249,CENTRA JUMBO REFUSE SACKS 80L | 10PCE,1.6299999999999999,1.6299999999999999,0,,3,23,10.01,1.1926,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5050375120471,SEALAPACK 20 FREEZER BAGS,0.0,2.5,0,,3,23,18.82,1.6500,0,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5011008096426,MAGIC CHICKEN ROASTING BAGS| 60GRM,1.75,1.75,0,,3,23,20.170000000000002,1.1358,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5011008096402,MAGIC TURKEY BAGS| 47GRM,1.75,1.75,0,,3,23,20.170000000000002,1.1358,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,7035961822876,BIOBAG FREEZER & FOOD STORAGE BAGS| 25PCE,4.4000000000000004,4.4000000000000004,0,,3,23,35.920000000000002,2.2923,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5023139863617,BACOFOIL MEDIUM FREEZER BAGS | 40PCE,4.2999999999999998,4.2999999999999998,0,,3,23,29.699999999999999,2.4576,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5023139861217,BACOFOIL SAFELOC SMALL F&F BAGS | 20PCE,3.8900000000000001,3.8900000000000001,0,,3,23,27.09,2.3059,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5023139861019,BACOFOIL SMALL ZIPPER BAGS | 15PCE,3.6600000000000001,3.6600000000000001,0,,3,23,26.93,2.1743,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5023139863716,BACOFOIL LARGE FREEZER BAGS | 20PCE,4.2999999999999998,4.2999999999999998,0,,3,23,32.619999999999997,2.3556,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5023139861118,BACOFOIL MEDIUM ZIPPER FOOD BAGS | 12PCE,4.5,4.5,0,,3,23,30.140000000000001,2.5559,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5023139861316,BACOFOIL SAFELOC MED F&F BAGS | 15PCE,4.8300000000000001,4.8300000000000001,0,,3,23,41.829999999999998,2.2842,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5099839678455,CENTRA SANDWICH RESEALABLE BAGS| 25PCE,1.3999999999999999,1.3999999999999999,0,,3,23,5.4400000000000004,1.0763,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5009,5391535880096,SHANNON COMPOSTABLE 3L FOOD BAGS PRESS&SEAL|10PCE,2.7799999999999998,2.7799999999999998,0,,3,23,21.489999999999998,1.7745,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5010,475522223105,SHANNON CLING FILM| 50 MTR,2.5,2.5,0,,3,23,13.57,1.7567,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5010,5099839657894,CENTRA CLING FILM|  75MTR,1.55,1.55,0,,3,23,10.0,1.1341,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5010,5023139302406,BACOFOIL PVE FREE CLING FILM 30M | 30MTR,3.4500000000000002,3.4500000000000002,0,,3,23,39.119999999999997,1.7076,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5010,047552224447,SHANNON CLING FILM JUMBO PACK 300M|1PCE,11.1,11.1,0,,3,23,23.030000000000001,6.9461,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5011558009402,BACOFOIL THE NONSTICK KITCH FOIL 5M | 5MTR,4.4400000000000004,4.4400000000000004,0,,3,23,35.149999999999999,2.3409,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5099839323454,CENTRA KITCHEN FOIL 445MM| 10MTR,1.7,1.7,0,,3,23,10.01,1.2438,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5010075000176,BACOFOIL ORIG KITCHEN FOIL 10MX45CM | 10MTR,6.4400000000000004,6.4400000000000004,0,,3,23,41.07,3.0854,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5391517285437,TIN FOIL PLATTER 43CM| 1PCE,0.0,2.0,0,,3,23,50.799999999999997,0.8000,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5099839368196,DAILY BASICS WRAPPING FOIL 300MM| 15MTR,0.96999999999999997,0.96999999999999997,0,,3,23,9.9900000000000002,0.7098,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,004755222250,SHANNON FOIL 450MM X | 15MTR,3.25,3.25,0,,3,23,10.02,2.3775,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5099839592287,CT KITCHEN FOIL 300MM| 30MTR,2.3999999999999999,2.3999999999999999,0,,3,23,10.029999999999999,1.7555,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,047552222184,SHANNON FOIL 5M|1PCE,0.0,3.25,0,,3,23,25.059999999999999,1.9801,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5010075000053,BACOFOIL ORIGINAL KITCHEN FOIL 10M | 10MTR,5.5499999999999998,5.5499999999999998,0,,3,23,36.689999999999998,2.8567,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5391517288261,ROASTING DISH,0.0,2.0,0,,3,23,70.019999999999996,0.4875,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5011076000837,RAYTEX FOIL 10MTR X 290MM|10MTR,2.75,2.75,0,,3,23,30.989999999999998,1.5429,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5010075000015,BACOFOIL THE KITCHEN FOIL 300MMX5M | 5MTR,4.1600000000000001,4.1600000000000001,0,,3,23,48.079999999999998,1.7560,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,988746,BACOFOIL CHRISTMAS HOD | 1PCE,2.75,2.75,0,,3,23,11.76,1.9728,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5011,5023139461004,BACOFOIL NON STICK ROASTING FOIL XL | 3MTR,2.75,2.75,0,,3,23,31.670000000000002,1.5277,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,5019373201964,ALFAPAC GREASEPROOF PAPER|10MTR,1.3300000000000001,1.3300000000000001,0,,3,23,28.059999999999999,0.7779,0,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,5025301945206,2 ROLL TAPE 40 METER|1PCE,0.0,2.4900000000000002,0,,3,23,50.600000000000001,1.0000,0,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,5011076000844,RAYTEX PARCHMENT & GREASEPROOF 5M| MTR,2.4500000000000002,2.4500000000000002,0,,3,23,12.77,1.7375,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,5011558014031,BACOFOIL EASY PORTION TRAY LIDS 6PK| 1PCE,3.6600000000000001,3.6600000000000001,0,,3,23,37.200000000000003,1.8687,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,5023139859498,BACOFOIL TURKEY TRAY| 1PCE,3.6000000000000001,3.6000000000000001,0,,3,23,36.659999999999997,1.8539,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,5099839697890,CENTRA GREASEPROOF & BAKING PAPER| 10MTR,1.25,1.25,0,,3,23,10.0,0.9146,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,985268,SHANNON CHRISTMAS DISPLAY UNIT| 1PCE,644.0,644.0,0,,3,23,18.98,424.2023,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,5391535880362,SHANNON OVAL TURKEY TRAY| 1PCE,2.7799999999999998,2.7799999999999998,0,,3,23,31.789999999999999,1.5417,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,475522223082,SHANNON ROASTING TRAY| 1PCE,2.2000000000000002,2.2000000000000002,0,,3,23,30.109999999999999,1.2501,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5012,5023139660216,BACOFOIL AIR FRYER PAPER LINERS | 20PCE,5.25,5.25,0,,3,23,28.07,3.0702,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5013,475522220067,SHANNON FOIL 15M X 300MM| 1PCE,2.75,2.75,0,,3,23,13.15,1.9418,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5013,5023139863426,BACOFOIL ICE CUBE BAGS | 15PCE,2.4500000000000002,2.4500000000000002,0,,3,23,18.960000000000001,1.6142,,11100241
D0026 - GROCERY - NON FOOD,S0241 - FOOD WRAP,"C0869 - FOIL, FILM, WRAP & BAGS",F5013,5023139215201,BACOFOIL NONSTICK BAKING PAPER 10M | 10MTR,4.5499999999999998,4.5499999999999998,0,,3,23,22.82,2.8550,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099831200166,PUNCH SPORT LACE BLACK 100CM| 1PCE,1.6000000000000001,1.6000000000000001,0,,3,23,43.200000000000003,0.7389,0,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,787322000153,PUNCH SHOE SHINE MAX BROWN| 1 PCE,3.75,3.75,0,,3,23,28.93,2.1668,0,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099831629202,PUNCH BALL OF FOOT GEL CUSHIONS| 6PCE,4.2000000000000002,4.2199999999999998,0,,3,23,37.039999999999999,2.1601,0,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590061,CHERRY BLOSSOM READY WAX BLACK LIQU| 85MLS,5.0,5.0,0,,3,23,25.010000000000002,3.0484,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050129,BROGA BROTHERS SNEAKER CLEANING SHAMPOO|75MLS,5.9900000000000002,5.9900000000000002,0,,3,23,33.259999999999998,3.2502,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050341,BROGA BROTHERS INSTANT SHINE SPONGE|6MLSX,4.9900000000000002,4.9900000000000002,0,,3,23,39.609999999999999,2.4500,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050150,BROGA BROTHERS SNEAKER DEODORANT SP | 902ML,5.9900000000000002,5.9900000000000002,0,,3,23,33.259999999999998,3.2502,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590078,CHERRY BLOSSOM READY WAX BROWN LIQU |85MLS,5.0,5.0,0,,3,23,25.010000000000002,3.0484,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590092,CHERRY BLSM SPORTS WHITENER SPON| 85MLS,5.0,5.0,0,,3,23,25.010000000000002,3.0484,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652591655,CHERRY BLOSSOM FLAT LACE WHITE 120CM| 1PCE,3.0499999999999998,3.0499999999999998,0,,3,23,32.789999999999999,1.6666,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590221,CHERRY BLOSSOM SHOE CARE BRUSH SET| 2PCE,5.9900000000000002,5.9900000000000002,0,,3,23,32.920000000000002,3.2667,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590269,CHERRY BLOSSOM FOAM COMFORT INSOLE,2.9900000000000002,2.9900000000000002,0,,3,23,32.810000000000002,1.6333,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590252,CHERRY BLOSSOM ODOUR CONTROL INSOLE |1PCE,2.9900000000000002,2.9900000000000002,0,,3,23,32.810000000000002,1.6333,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050068,BROGA INSTANT SHINE SPONGE BLACK|6MLS,4.9900000000000002,4.9900000000000002,0,,3,23,39.609999999999999,2.4500,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590757,CHERRY B SHOE POLISH BLACK TIN|40 GRM,2.25,2.25,0,,3,23,33.719999999999999,1.2124,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590139,CHERRY BLOSSOM SHOE POLISH DARK TAN |40 GRM,2.5,2.5,0,,3,23,25.010000000000002,1.5242,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590184,CHERRY BLOSSOM SHOE POLISH NEUTRAL |40 GRM,2.25,2.25,0,,3,23,33.719999999999999,1.2124,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590009,CHERRY BLOSSOM SHOE CLEANER NEUTRAL| 200MLS,5.9900000000000002,5.9900000000000002,0,,3,23,32.75,3.2750,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590023,CHERRY BLOSSOM SHOE DEODORISER NEUT| 200MLS,5.9900000000000002,5.9900000000000002,0,,3,23,33.259999999999998,3.2502,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590016,CHERRY BLOSSOM SHOE PROTECTOR NEUTR| 200MLS,5.9900000000000002,5.9900000000000002,0,,3,23,32.75,3.2750,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652591600,CHERRY BLOSSOM SNEAKER CLEANER GEL |100MLS,7.4900000000000002,7.4900000000000002,0,,3,23,32.939999999999998,4.0836,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590580,CHERRY BLOSSOM SHINE & GO DELUXE NE |6MLS,4.9900000000000002,4.9900000000000002,0,,3,23,33.450000000000003,2.6999,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590597,CHERRY BLOSSOM SHINE & GO DELUXE BL |6MLS,5.54,5.54,0,,3,23,40.049999999999997,2.7002,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590450,CHERRY BLOSSOM FLAT LACE BLACK 100CM| 1PCE,2.75,2.75,0,,3,23,32.909999999999997,1.5000,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590504,CHERRY BLOSSOM CORD LACE BLACK 120CM| 1PCE,2.75,2.75,0,,3,23,32.909999999999997,1.5000,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652591624,CHERRY BLOSSOM SNEAKER FRESH SPRAY|100MLS,7.4900000000000002,7.4900000000000002,0,,3,23,32.939999999999998,4.0836,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652591617,CHERRY BLOSSOM SNEAKER SHIELD SPRAY|200MLS,9.4900000000000002,9.4900000000000002,0,,3,23,33.030000000000001,5.1670,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590375,CHERRY BLOSSOM T/PACK ROUND LACE 75CM | 1PCE,1.99,1.99,0,,3,23,33.350000000000001,1.0783,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5016652590382,CHERRY BLOSSOM BRN ROUND LACE 75CM| 1PCE,1.99,1.99,0,,3,23,33.350000000000001,1.0783,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050006,BROGA BROTHERS BLK WAX SHOE POLISH| 50GRM,2.4900000000000002,2.4900000000000002,0,,3,23,33.310000000000002,1.3501,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050013,BROGA BROTHERS BRWN WAX SHOE POLISH| 50GRM,2.4900000000000002,2.4900000000000002,0,,3,23,33.310000000000002,1.3501,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050037,BROGA BROTHERS BLK LIQ SHOE SHINE | 75MLS,4.6900000000000004,4.6900000000000004,0,,3,23,33.119999999999997,2.5501,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050051,BROGA BROTHERS BROWN LIQ SHOE SHINE | 75MLS,4.6900000000000004,4.6900000000000004,0,,3,23,33.119999999999997,2.5501,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050167,BROGA BROTHERS RUNNER CLEANER FOAM | 200ML,5.9900000000000002,5.9900000000000002,0,,3,23,10.68,4.3498,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050112,BROGA BRIGHT & WHT RUNNER WHITENER | 75ML,4.9900000000000002,4.9900000000000002,0,,3,23,33.450000000000003,2.6999,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050105,BROGA SHOE SUED NUBUCK RENOVA SPRAY | 200ML,4.9900000000000002,4.9900000000000002,0,,3,23,33.450000000000003,2.6999,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050402,BROGA BROTHER WHITE SHOE LACE 110CM | 1PCE,2.79,2.79,0,,3,23,32.549999999999997,1.5300,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0870 - SHOE CARE,F5017,5099329050365,BROGA BROTHERS BLK SHOE LACES 110CM | 1PCE,2.79,2.79,0,,3,23,32.549999999999997,1.5300,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0871 - GLOVES,F5022,4023103209213,MARIGOLD LATEX DISPOSABLE GLOVES|20PCE,4.9500000000000002,4.9500000000000002,0,,3,23,22.18,3.1318,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0871 - GLOVES,F5024,8710451687164,MARIGOLD ULTRA FINE GLOVES| 20GRM,3.6400000000000001,3.6600000000000001,0,,3,23,42.810000000000002,1.7018,0,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0871 - GLOVES,F5024,5011022024306,KILLEEN KITCHEN STRONG GLOVES SML | 2 PCE,2.25,2.25,0,,3,23,30.66,1.2684,,11100241
D0026 - GROCERY - NON FOOD,"S0242 - CLEANING CLOTHS,GLOVES & SHOES",C0871 - GLOVES,F5024,5391523846738,KILLEEN KITCHEN STRONG GLOVES MED | 2 PCE,2.25,2.25,0,,3,23,34.490000000000002,1.1984,,11100241
