Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767019154,LEVONI ITALIAN BRESAOLA | 80GRM,6.9900000000000002,6.9900000000000002,0,,1,0,30.469999999999999,4.8601,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8018347001712,MADEO LA SALSICCIA RED SAUSAGE | 250GRM,5.29,5.29,0,,1,0,18.469999999999999,4.3129,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8018347001606,MADEO LA SALSICCIA CURVED SAUSAGE | 250GRM,5.29,5.29,0,,1,0,18.469999999999999,4.3129,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8018347004485,MADEO LA SPIANATINA SPICY CALABRESE | 250GRM,5.29,5.29,0,,1,0,18.469999999999999,4.3129,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767019420,LEVONI SPICY SALAMI SNACK PACK | 60GRM,5.0,5.0,0,,1,0,28.199999999999999,3.5900,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767019413,LEVONI COPPA SNACK PACK | 60GRM,5.0,5.0,0,,1,0,28.199999999999999,3.5900,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767019406,LEVONI PROSCIUTTO SNACK PACK | 60GRM,5.0,5.0,0,,1,0,23.829999999999998,3.8085,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8018347004959,MADEO ANTIPASTO PARMINGIANO BOARD | 120GRM,15.99,15.99,0,,1,0,25.640000000000001,11.8902,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3565,4006229006164,HORGANS PEPPER COATED SALAMI SLICES| 80GRM,2.5899999999999999,2.5899999999999999,0,,1,0,20.079999999999998,2.0699,0,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3565,5099530000685,MINI PEPPERONI SAUSAGE 2S [LONG PK | 200GRM,3.0499999999999998,3.0499999999999998,0,,1,0,26.829999999999998,2.2317,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3565,4006229763210,HORGANS BLACKY HAM SLICED| 100GRM,2.9399999999999999,2.9399999999999999,0,,1,0,23.949999999999999,2.2359,0,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3565,4006229678217,HORGANS CHEESE COATED SALAMI SLICES| 80GRM,2.5899999999999999,2.5899999999999999,0,,1,0,20.079999999999998,2.0699,0,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3565,4006229011458,HORGANS PEPPERONI SLICES | 80GRM,1.95,1.95,0,,1,0,18.149999999999999,1.5961,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3565,5099474299602,HORGANS WAFER THIN BLACKY HAM| 125GRM,3.2400000000000002,3.25,0,,1,0,21.960000000000001,2.5363,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3565,5099474509008,HORGANS GERMAN SALAMI| 80GRM,2.5899999999999999,2.75,0,,1,0,24.109999999999999,2.0870,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3565,5099474510004,HORGANS GERMAN SALAMI SELECTION PAC| 100GRM,2.7999999999999998,2.7999999999999998,0,,1,0,18.960000000000001,2.2691,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3566,705632759448,CORNDALE FARM CHILLI CHORIZO | 110GRM,5.5,5.5,0,,1,0,15.34,4.6563,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3566,705632759431,CORNDALE FARM CHORIZO | 110GRM,5.5,5.5,0,,1,0,15.34,4.6563,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3566,705632759424,CORNDALE FARM FENNEL SALAMI | 110GRM,5.5,5.5,0,,1,0,15.34,4.6563,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3566,705632759455,CORNDALE FARM GARLIC&BLK PEP SALAMI | 110GRM,5.5,5.5,0,,1,0,15.34,4.6563,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0737 - PP COOKED SAUSAGE,F3568,3154230049036,HERTA FRANKFURTERS 4PCE| 140GRM,2.0,2.0,0,,1,0,30.0,1.4000,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0737 - PP COOKED SAUSAGE,F3568,3154230045984,HERTA FRANKFURTERS| 350GRM,3.6899999999999999,3.6899999999999999,0,,1,0,16.420000000000002,3.0841,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0737 - PP COOKED SAUSAGE,F3569,5099839306532,DAILY BASICS HOTDOG| 350GRM,2.1899999999999999,2.4500000000000002,0,,1,0,23.760000000000002,1.8679,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,5000159399036,MARS IMPULSE |79MLS,1.79,1.79,0,,3,23,28.77,1.0366,0,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,5000159460880,SNICKERS ICE CREAM|72MLS,3.0499999999999998,3.0499999999999998,0,,3,23,28.77,1.7663,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,5202234030449,RODEO CHOCOLATE| 1PCE,0.0,1.6000000000000001,0,,3,23,21.920000000000002,1.0157,0,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,2000000311814,SNICKERS ICE CREAM BAR | 72MLS,0.0,1.79,0,,3,23,28.77,1.0366,0,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,5000159460866,MARS ICE CREAM BAR | 74MLS,3.0499999999999998,3.0499999999999998,0,,3,23,28.77,1.7663,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,5010238013753,KRAFT OREO SANDWICH | 135MLS,2.4500000000000002,2.9500000000000002,0,,3,23,33.57,1.5932,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,4011100815476,GALAXY VANILLA ICE CREAM BAR | 60MLS,2.3799999999999999,2.3799999999999999,0,,3,23,27.739999999999998,1.3982,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,2000000392660,CORNETTO,0.0,1.51,0,,3,23,18.539999999999999,1.0000,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,5010386105058,JOKER | 55MLS,1.6100000000000001,1.6100000000000001,0,,3,23,29.260000000000002,0.9259,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,8606018616916,CADBURY BALL TOP CONE|100ML,2.7200000000000002,2.7200000000000002,0,,3,23,27.940000000000001,1.5935,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2662,8051369006136,LOTUS BISCOFF ICE CREAM SANDWICH | 80MLS,2.7200000000000002,2.7200000000000002,0,,3,23,27.949999999999999,1.5933,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8722700126331,MINT FEAST| 92MLS,1.21,1.21,0,,3,23,27.739999999999998,0.7109,0,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5011015000317,HB BRUNCH| 95MLS,2.2000000000000002,2.2000000000000002,0,,3,23,36.710000000000001,1.1320,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5000159498944,MALTESERS ICE-CREAM SINGLES| 90MLS,2.7799999999999998,2.7799999999999998,0,,3,23,28.969999999999999,1.6054,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010693601243,CADBURY CRUNCHIE BLAST| 100MLS,2.4500000000000002,2.9500000000000002,0,,3,23,33.57,1.5932,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,53994585,MAXI TWIST | 1PCE,0.0,1.3600000000000001,0,,3,23,24.030000000000001,0.8400,0,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5000159461900,BNTY ICE CREAM STICK | 91MLS,0.0,1.99,0,,3,23,35.719999999999999,1.0400,0,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010238013678,CADBURY DAIRY MILK SWIRL ICE CRM STK| 100MLS,2.4500000000000002,2.9500000000000002,0,,3,23,33.57,1.5932,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8712100836169,MAGNUM CLASSIC | 110MLS,3.25,3.25,0,,3,23,34.359999999999999,1.7344,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8717163691618,MAGNUM WHITE CHOC COOKIE|90MLSX20,3.25,3.25,0,,3,23,33.75,1.7505,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8712100837890,MAGNUM ALMOND | 100MLS,3.25,3.25,0,,3,23,34.359999999999999,1.7344,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010386104525,DALE FARM RAINBOW ROUNDERS CONE 6PK| 110MLS,3.0,3.0,0,,3,23,19.98,1.9517,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010386104372,DALE FARM RAPTURE MINT| 110MLS,2.7799999999999998,2.7799999999999998,0,,3,23,29.079999999999998,1.6029,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010386104440,DALE FARM CHOCOLATE ROUNDERS CONE 6PK| 110MLS,3.0,3.0,0,,3,23,19.98,1.9517,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010386104365,DALE FARM RAPTURE HONEYCOMB| 110MLS,2.7799999999999998,2.7799999999999998,0,,3,23,29.079999999999998,1.6029,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010386104037,DALE FARM GIANT CONE| 170MLS,4.4100000000000001,4.4100000000000001,0,,3,23,32.210000000000001,2.4305,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010238015375,OREO STICK|110MLS,2.7200000000000002,2.7200000000000002,0,,3,23,27.940000000000001,1.5935,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327313712,MAGNUM ND CLASSIC| 90MLS,3.1099999999999999,3.1099999999999999,0,,3,23,30.77,1.7504,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8721274808360,CORNETTO JOYSTRAWBERRY | 120MLS,2.4500000000000002,2.4500000000000002,0,,3,23,37.450000000000003,1.2459,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327319714,CORNETTO JOY CLASSICO | 120MLS,2.4500000000000002,2.4500000000000002,0,,3,23,37.450000000000003,1.2459,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010386104396,DALE FARM RAPTURE SALTED CARAMEL| 110MLS,2.7799999999999998,2.7799999999999998,0,,3,23,29.079999999999998,1.6029,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327480537,MAGNUM DOUBLE GOLD CARAMEL BILLIONA| 85MLS,3.25,3.25,0,,3,23,28.870000000000001,1.8795,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327483262,BEN & JERRY'S COOKIE/D PEACE PO| 80MLS,3.6099999999999999,3.6099999999999999,0,,3,23,26.920000000000002,2.1449,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010693602554,CADBURY DAIRYMILK CARAMEL CONE|100MLS,6.0999999999999996,6.0999999999999996,0,,3,23,27.879999999999999,3.5767,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010386105522,RAPTURE SIGNATURE WHITE|110MLS,2.2200000000000002,2.2200000000000002,0,,3,23,28.969999999999999,1.2820,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010386104358,RAPTURE SIGNATURE VANILLA |110MLS,2.7799999999999998,2.7799999999999998,0,,3,23,29.079999999999998,1.6029,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010386105539,VANILLA IMPULSE CONE|120MLS,1.1100000000000001,1.1100000000000001,0,,3,23,30.649999999999999,0.6258,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5056192406712,SLUSH PUPPIES,0.0,0.5,0,,3,23,97.540000000000006,0.0100,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327538696,BEN & JERRY'S PEACE POP SALTED CARA |80 MLS,3.6099999999999999,3.6099999999999999,0,,3,23,26.920000000000002,2.1449,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8721274809053,MAGNUM WHITECHOC|110MLS,3.25,3.25,0,,3,23,34.359999999999999,1.7344,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327583610,MAGNUM DOUBLE STARCHASER |85MLS,3.25,3.25,0,,3,23,28.870000000000001,1.8795,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327581562,MAGNUM DOUBLE SUNLOVER |85MLS,3.25,3.25,0,,3,23,28.870000000000001,1.8795,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8000500365618,FERRERO ROCHER ICE-CREAM STICK | 70MLS,2.7799999999999998,2.7799999999999998,0,,3,23,28.07,1.6257,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8000500365571,RAFFAELLO ICE CREAM | 70MLS,2.7799999999999998,2.7799999999999998,0,,3,23,28.07,1.6257,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327578968,MAGNUM VEGAN RASPBERRY SWIRL|90MLS,3.25,3.25,0,,3,23,33.75,1.7505,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327581227,MAGNUM DOUBLE CARAMEL | 85MLS,3.25,3.25,0,,3,23,33.75,1.7505,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5000159548458,BOUNTY ICE CREAM 5 PACK | 50.1MLS,4.4400000000000004,4.4400000000000004,0,,3,23,23.420000000000002,2.7644,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327320086,CORNETTO MINT ICE CREAM CONE | 120ML,2.4500000000000002,2.4500000000000002,0,,3,23,37.450000000000003,1.2459,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327622869,MAGNUM CHILL BBERY COOKIE ICE CREAM | 90ML,3.25,3.25,0,,3,23,28.870000000000001,1.8795,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327622289,MAGNUM EUPHORIA PINK LEMONADE | 90ML,3.25,3.25,0,,3,23,28.870000000000001,1.8795,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,988438,CADBURY ICECREAM,0.0,2.9500000000000002,0,,3,23,33.579999999999998,1.5930,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8000500385081,KINDER BUENO ICE CREAM CONE | 90MLS,2.7799999999999998,2.7799999999999998,0,,3,23,28.059999999999999,1.6260,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5900130040707,OREO MINI BITES ICE CREAM CUP 14P | 5.14GRM,2.5499999999999998,2.5499999999999998,0,,3,23,23.149999999999999,1.5932,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5010238022526,CADBURY DAIRY MILK ICE CREAM STICK | 90MLS,3.1000000000000001,3.1000000000000001,0,,3,23,22.579999999999998,1.9512,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8436615681204,OREO COOKIE STICK ICE CREAM 4 PACK | 360MLS,5.8799999999999999,5.8799999999999999,0,,3,23,31.960000000000001,3.2526,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8606018618415,ROWNTREES MANGO ICE LOLLY | 70MLS,1.5900000000000001,1.5900000000000001,0,,3,23,24.530000000000001,0.9756,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8606018618439,ROWNTREES MANGO ICE LOLLY 4PK | 70MLS,4.0,4.0,0,,3,23,20.0,2.6016,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5900130042688,OREO ICE CREAM MINI STICKS 6 PACK | 50MLS,5.5499999999999998,5.5499999999999998,0,,3,23,27.920000000000002,3.2524,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5060549640520,REESES PBUTTER &MILK CHOC ICE CREAM | 460MLS,7.7599999999999998,7.7599999999999998,0,,3,23,27.940000000000001,4.5462,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5060549640308,REESES PBUTTER MILK CHOC ICE CRM 3P | 240MLS,6.9800000000000004,6.9800000000000004,0,,3,23,27.91,4.0910,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8000500385098,KINDER BUENO WHITE CONE ICE CREAM | 90MLS,2.7799999999999998,2.7799999999999998,0,,3,23,28.059999999999999,1.6260,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8000500407219,KINDER CHOCOLATE STICK ICE CREAM | 55MLS,2.2200000000000002,2.2200000000000002,0,,3,23,27.940000000000001,1.3006,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5060549640599,REESES PBUTTER CHOC ICE CREAM STICK | 80MLS,4.4299999999999997,4.4299999999999997,0,,3,23,40.409999999999997,2.1462,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,5060392490167,REMEO LEMON SORBETTO TUB | 462MLS,8.8699999999999992,8.8699999999999992,0,,3,23,27.940000000000001,5.1965,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8721274811117,BEN & JERRYS COOKIE DOUGH SANDWICH | 120MLS,3.25,3.25,0,,3,23,29.739999999999998,1.8565,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8721274812831,MAGNUM SIGNATURE PISTACHE ICE CREAM | 90MLS,3.27,3.27,0,,3,23,29.300000000000001,1.8796,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8000920596708,MAGNUM CARAMEL & NUTS ICE CREAM BAR | 64MLS,2.7799999999999998,2.7799999999999998,0,,3,23,29.5,1.5934,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2663,8711327681125,CORNETTO MAX HNUT & CHOC ICE CREAM | 115MLS,3.0499999999999998,3.0499999999999998,0,,3,23,31.48,1.6991,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2664,8711200562725,B&J CUP CARAMEL CHEW CHEW| 100MLS,2.9500000000000002,2.9500000000000002,0,,3,23,33.079999999999998,1.6050,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2664,8711200564149,B&J CUP COOKIE DOUGH| 100MLS,2.9500000000000002,2.9500000000000002,0,,3,23,33.079999999999998,1.6050,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0534 - INDULGENT ICE CREAM,F2664,988586,MOOD POTS MIXED CASE | 100MLS,2.2200000000000002,2.2200000000000002,0,,3,23,39.399999999999999,1.0938,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2665,5011015035050,HB ICEBERGER| 100MLS,2.5499999999999998,2.5499999999999998,0,,3,23,42.93,1.1832,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2665,8000920401170,HB CALIPPO ORANGE| 105MLS,1.8500000000000001,1.8500000000000001,0,,3,23,34.43,0.9862,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2665,5010386105119,DALE FARM ICE BREAK| 115MLS,2.5699999999999998,2.5699999999999998,0,,3,23,35.939999999999998,1.3385,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2665,8711327584327,CALIPPO COLA | 105MLS,1.8500000000000001,1.8500000000000001,0,,3,23,33.210000000000001,1.0046,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2665,5010238022540,CBURY CRUNCHIE BLAST ICECREAM STICK | 90MLS,3.3300000000000001,3.3300000000000001,0,,3,23,41.159999999999997,1.5930,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2665,8000920401248,CALIPPO STRAWBERRY ICE LOLLY | 105MLS,1.78,1.78,0,,3,23,30.579999999999998,1.0046,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2666,8000920400487,HB TWISTER PINEAPPLE & VANILLA| 80MLS,2.1600000000000001,2.1600000000000001,0,,3,23,43.969999999999999,0.9839,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2666,7613034529046,NESTLE SMARTIES POP UP | 85MLS,2.6099999999999999,2.75,0,,3,23,36.0,1.4309,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2666,5011015001055,HB LOOP THE LOOP| 65MLS,1.6499999999999999,1.6499999999999999,0,,3,23,55.039999999999999,0.6031,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2666,5010238017096,MINI MILK MIXED CASE | 35MLS,0.0,0.69999999999999996,0,,3,23,19.489999999999998,0.4582,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2666,8721274817157,FEAST CHOCOLATE | 90MLS,2.2000000000000002,2.2000000000000002,0,,3,23,28.18,1.2846,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2666,5010386104341,DALE FARM FRUIT BLASTS|90MLS,3.7599999999999998,3.7599999999999998,0,,3,23,42.590000000000003,1.7550,,11100241
D0038 - FROZEN FOODS,S0112 - IMPULSE ICE CREAM,C0535 - CHILDRENS  ICE CREAM,F2666,5010238017805,ROWNTREE BLACKCURRANT PUSHUP LOLLY|110MLS,1.6599999999999999,1.6599999999999999,0,,3,23,27.719999999999999,0.9755,,11100241
