Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2521,5391537740053,NUTRIQUICK CHICKEN CURRY,0.0,5.9500000000000002,0,,1,0,32.439999999999998,4.0198,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2521,5391537740039,NUTRI QUICK TRADITIONAL COTTAGE PIE,0.0,5.9500000000000002,0,,1,0,32.439999999999998,4.0198,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2521,5391537740046,NUTRIQUICK SPAGHETTI BOLOGNESE|470 G,0.0,5.9500000000000002,0,,1,0,32.439999999999998,4.0198,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2521,5060248208601,FIT FOOD CHKN PASTA BACON&CARBONARA | 400GRM,4.9900000000000002,4.9900000000000002,0,,1,0,27.859999999999999,3.5998,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2521,5060248209134,FIT FOOD MEATBALL W/WMEAL SPAGHETTI | 400GRM,4.9900000000000002,4.9900000000000002,0,,1,0,27.859999999999999,3.5998,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2521,5060248209431,FIT FOOD SAL&CHIL CHKN W/CHIP&CURRY | 385GRM,4.9900000000000002,4.9900000000000002,0,,1,0,27.859999999999999,3.5998,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2521,5090383107002,FITFOOD W/MEAL PASTA MINCE BEEF&TOM | 400GRM,4.9900000000000002,4.9900000000000002,0,,1,0,27.859999999999999,3.5998,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2521,5090383101000,FIT FOOD THAI RED CHKNCURRY BRNRICE | 400GRM,4.9900000000000002,4.9900000000000002,0,,1,0,27.859999999999999,3.5998,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2522,5392000148895,NUTRI QUICK BEEF BURRITO BOWL,0.0,5.9500000000000002,0,,1,0,32.439999999999998,4.0198,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2522,5392000148888,NUTRI QUICK SHREDDED CHICKEN BURRITO BOWL,0.0,5.9500000000000002,0,,1,0,32.439999999999998,4.0198,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2522,5392000148864,NUTRI QUICK TACO FRIES,0.0,5.9500000000000002,0,,1,0,32.350000000000001,4.0252,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2522,5392000148871,NUTRI QUICK PERI PERI CHICKEN,0.0,5.9500000000000002,0,,1,0,32.439999999999998,4.0198,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2522,5392000148857,NUTRI QUICK CHILLI CON CARNE,0.0,5.9500000000000002,0,,1,0,32.439999999999998,4.0198,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2522,5391537740206,NUTRI QUICK MEXICAN CHIPOTLE CHICKEN,0.0,5.9500000000000002,0,,1,0,32.439999999999998,4.0198,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2523,5390208007174,FUELD FOODS CHICK CURRY & BRWN RICE | 400GRM,5.75,5.75,0,,1,0,33.509999999999998,3.8232,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2523,5390208007211,FUELD FOODS CHICK TIKKA & BRWN RICE | 400GRM,5.75,5.75,0,,1,0,33.509999999999998,3.8232,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5391525351179,THE HAPPY PEAR VEGGIE LASAGNE| 400GRM,6.0,6.0,0,,1,0,37.5,3.7500,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5391525351155,THE HAPPY PEAR SHEPHERDLESS PIE| 400GRM,6.0,6.0,0,,1,0,37.5,3.7500,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5391525351346,THE HAPPY PEAR CHICKPEA CURRY|400 GRM,6.0,6.0,0,,1,0,37.5,3.7500,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5391525351698,THE HAPPY PEAR VEGGIE CANNELLONI |370GRM,6.0,6.0,0,,1,0,37.5,3.7500,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5099839693106,THE HAPPY PEAR LENTIL DAHL MEAL POT | 380GRM,3.6899999999999999,3.6899999999999999,0,,1,0,27.100000000000001,2.6900,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5099839693090,THE HAPPY PEAR RED CURRY MEAL POT | 380GRM,3.6899999999999999,3.6899999999999999,0,,1,0,27.100000000000001,2.6900,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5099839717857,THE HAPPY PEAR STICKY SOY NOODLES| 400GRM,6.0,6.0,0,,1,0,37.5,3.7500,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5099839717840,THE HAPPY PEAR TASTY THAI NOODLES| 400GRM,6.0,6.0,0,,1,0,37.5,3.7500,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5099839722967,THE HAPPY PEAR CHILLI KORMA MEAL POT |380GRM,3.6899999999999999,3.6899999999999999,0,,1,0,27.100000000000001,2.6900,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5099839722950,THE HAPPY PEAR VEGGIE TIKKA MEAL POT |380GRM,3.6899999999999999,3.6899999999999999,0,,1,0,27.100000000000001,2.6900,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5099839738654,THE HAPPY PEAR MEXICAN BURRITO BWL | 400GRM,6.0,6.0,0,,1,0,37.5,3.7500,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2524,5099839738647,THE HAPPY PEAR MROOM & SPNCH PASTA | 400GRM,6.0,6.0,0,,1,0,37.5,3.7500,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839736582,CLEAN CUT BEEF STROGANOFF WITH RICE | 400GRM,6.75,6.75,0,,1,0,46.670000000000002,3.5998,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839736605,CLEAN CUT CHICKEN & CHORIZO PASTA | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839736599,CLEAN CUT CHICKEN CARBONARA PASTA | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839738425,CLEAN CUT CHICKEN CHOW MEIN NOODLES | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839736612,CLEAN CUT CHICKEN CURRY LONG RICE | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839736629,CLEAN CUT SPAGHETTI BOLOGNESE  | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839736636,CLEAN CUT SPICE BAG & SWEET POTATO | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839736643,CLEAN CUT THAI GRN CURRY CONUT RICE | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839741555,CLEAN CUT BEEF TACO WEDGES | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839741562,CLEAN CUT BUTTER CHICKEN | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839741579,CLEAN CUT COTTAGE PIE | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F5380,5099839741586,CLEAN CUT VEGGIE BOLOGNESE | 400GRM,6.75,6.75,0,,1,0,48.149999999999999,3.4999,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2530,5060072990017,MASH DIRECT MASH POTATOES| 400GRM.,2.6000000000000001,2.6000000000000001,0,,1,0,20.0,2.0800,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2530,5060072990048,MASH DIRECT MASHED CARROT & PARSNIP| 400GRM,2.6000000000000001,2.6000000000000001,0,,1,0,20.0,2.0800,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2530,5060072990512,MASH DIRECT MASH POTATO | 200GRM,1.49,1.49,0,,1,0,28.190000000000001,1.0700,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2530,5060072991342,MASH DIRECT BEER BATTERED CHIPS| 200GRM,2.9900000000000002,2.9900000000000002,0,,1,0,20.07,2.3899,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2530,5060072991830,BEER BATTERED ONION/R| 200GRM,2.9900000000000002,2.9900000000000002,0,,1,0,20.07,2.3899,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2530,5099839672453,CENTRA RED CABBAGE| 900GRM,4.0,4.0,0,,1,0,15.0,3.4000,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2530,8710488443214,KRAMER RED CABBAGE WITH APPLE | 500GRM,2.9900000000000002,2.9900000000000002,0,,1,0,26.690000000000001,2.1920,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2530,8710488653217,KRAMER WINE SAUERKRAUT | 500G,2.5899999999999999,2.5899999999999999,0,,1,0,22.949999999999999,1.9956,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2530,5060072999959,MASH DIRECT CRISPY POTATO SLICES | 300GRM,2.9900000000000002,2.9900000000000002,0,,1,0,20.07,2.3899,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5099338000610,CARROLL CUISINE FRESH LASAGNE| 350GRM,4.29,4.29,0,,1,0,14.800000000000001,3.6551,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391511420155,CULLY & SULLY FISH PIE | 400GRM,5.25,5.25,0,,1,0,21.620000000000001,4.1150,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391511420292,CULLY & SULLY LASAGNE | 400GRM,5.25,5.25,0,,1,0,21.620000000000001,4.1150,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391511420490,CULLY & SULLY SHEPHERDS PIE  | 400GRM,5.25,5.25,0,,1,0,21.620000000000001,4.1150,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391511420537,CULLY AND SULLY COTTAGE PIE| 400GRM,5.25,5.25,0,,1,0,21.620000000000001,4.1150,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391510951247,BALTI  HOUSE CHICKEN CURRY & RICE | 450GRM,5.4900000000000002,5.4900000000000002,0,,1,0,19.0,4.4469,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391510951261,BALTI HOUSE CHICKEN KORMA WITH RICE| 450GRM,5.4900000000000002,5.4900000000000002,0,,1,0,19.0,4.4469,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391510951285,BALTI HOUSE CHICK TIKKA MASALA&RICE| 450GRM,5.4900000000000002,5.4900000000000002,0,,1,0,19.0,4.4469,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391518910536,KINSALE BAY COTTAGE PIE |400 GRM,5.9900000000000002,5.9900000000000002,0,,1,0,20.010000000000002,4.7914,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391518910116,KINSALE BAY SEAFOOD PIE | 400GRM,6.29,6.29,0,,1,0,20.829999999999998,4.9798,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5099839583841,CT IRISH BEEF LASAGNE  | 450GRM,4.0,4.0,0,,1,0,29.620000000000001,2.8152,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391518910574,KINSALE BAY SHEPHERDS PIE |400 GRM,5.9900000000000002,5.9900000000000002,0,,1,0,20.010000000000002,4.7914,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5099839660962,CT CHICKEN ARRABIIATTA| 400GRM,4.9000000000000004,4.9000000000000004,0,,1,0,30.309999999999999,3.4148,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5099839660955,CT SPAGHETTI BOLOGNESE| 400GRM,4.9000000000000004,4.9000000000000004,0,,1,0,30.309999999999999,3.4148,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5099839660948,CT HAM & MUSHROOM TAGLIATELLE| 400GRM,4.9000000000000004,4.9000000000000004,0,,1,0,20.0,3.9200,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391511421466,CULLY & SULLY CHARMING CHICKEN & LEEK | 400GRM,3.4900000000000002,3.4900000000000002,0,,1,0,17.620000000000001,2.8751,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391511421442,CULLY & SULLY MUSHROOM RISOTTO | 400GRM,3.4900000000000002,3.4900000000000002,0,,1,0,17.620000000000001,2.8751,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391511421459,CULLY & SULLY TEMPTING TOM RPEPPER RISOTT | 400GRM,3.4900000000000002,3.4900000000000002,0,,1,0,17.620000000000001,2.8751,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391510952480,BALTI HOUSE CHICKEN JALFREZI PILAU | 450GRM,5.4900000000000002,5.4900000000000002,0,,1,0,19.0,4.4469,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2532,5391518917177,KINSALE BAY SMOKIE FISH PIE | 400GRM,5.9900000000000002,5.9900000000000002,0,,1,0,20.010000000000002,4.7914,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2533,5413848095216,CARROLL  FRESH LASAGNE| 1KGM.,7.6900000000000004,7.6900000000000004,0,,1,0,15.02,6.5350,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2533,5099338004458,CARROLLS FRESH LASAGNE TWIN PK| 700GRM,6.9900000000000002,7.9500000000000002,0,,1,0,25.280000000000001,5.9402,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2533,5099839607585,CT BEEF LASAGNE| 1.2KGM,8.6999999999999993,8.6999999999999993,0,,1,0,25.0,6.5250,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2533,5099839607592,CT COTTAGE PIE | 1.2KGM,8.6999999999999993,8.6999999999999993,0,,1,0,25.0,6.5250,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2533,5099839607608,CT CHICKEN PASTA | 1.2KGM,8.6999999999999993,8.6999999999999993,0,,1,0,25.0,6.5250,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0507 - STANDARD READY MEALS,F2533,5099839607622,CENTRA CHICKEN CURRY| 1.2KGM,8.6999999999999993,8.6999999999999993,0,,1,0,25.0,6.5250,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5392000148819,NUTRIQUICK CHILLI CON CARNE |380GRM,0.0,5.9500000000000002,0,,1,0,49.329999999999998,3.0149,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391533591949,DF IRISH BEEF SHEPHERDS PIE MEAL| 800GRM,11.949999999999999,11.949999999999999,0,,1,0,36.960000000000001,7.5333,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391533591956,DF FISH PIE| 750GRM,11.949999999999999,11.949999999999999,0,,1,0,36.960000000000001,7.5333,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391533591987,DF BEEF LASAGNE MEAL| 700GRM,11.949999999999999,11.949999999999999,0,,1,0,36.960000000000001,7.5333,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391533591963,DF CHICKEN AND BROCCOLI CRUMBLE| 600GRM,11.949999999999999,11.949999999999999,0,,1,0,36.960000000000001,7.5333,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391533591970,DF CHILLI CON CARNE| 600GRM,11.949999999999999,11.949999999999999,0,,1,0,36.960000000000001,7.5333,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391533593110,DF CHICKEN TIKKA| 600GRM,11.949999999999999,11.949999999999999,0,,1,0,36.960000000000001,7.5333,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391533593103,DF CHICKEN KORMA| 600GRM,11.949999999999999,11.949999999999999,0,,1,0,36.960000000000001,7.5333,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391533593097,DF SPAGHETTI BOLOGNESE| 600GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5392000148840,NUTRIQUICK BEEF BARBACOA BURRITO BOWL,0.0,5.9500000000000002,0,,1,0,32.439999999999998,4.0198,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391537740015,NUTRIQUICK SPAGHETTI BOLOGNESE,0.0,5.9500000000000002,0,,1,0,32.770000000000003,4.0002,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2541,5391537740008,NUTRIQUICK AUTHENTIC CHICKEN CURRY,0.0,5.9500000000000002,0,,1,0,32.770000000000003,4.0002,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591895,DF CHICKEN CURRY WITH BASMATI RICE| 400G,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591727,DF VEGETABLE LASAGNE |300G,6.9500000000000002,6.9500000000000002,0,,1,0,28.870000000000001,4.9435,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591635,DF IRISH  LAMB PIE |400G,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591550,DF VELVET MASH MEAL| 400GRM,3.9500000000000002,3.9500000000000002,0,,1,0,31.100000000000001,2.7216,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591611,DF STEAK LASAGNE MEAL| 400GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591628,DF IRISH BEEF SHEPHERDS PIE MEAL| 400GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591642,DF FISH PIE| 380GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591659,DF CHICKEN CURRY| 300GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591666,DF CHICKEN TIKKA MEAL| 300GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591680,DF CHICKEN KORMA| 300GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591697,DF CHICKEN AND BROCCOLI CRUMBLE| 300GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591703,DF CHILLI CON CARNE| 300GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591758,DF SPAGHETTI BOLOGNESE| 400GRM,6.9500000000000002,6.9500000000000002,0,,1,0,28.870000000000001,4.9435,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591901,DF CHICKEN KORMA WITH BASMATI RICE| 400GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591918,DF CHICKEN TIKKA WITH BASMATI RICE| 400GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0508 - PREMIUM READY MEALS,F2542,5391533591925,DF CHILLI CON CARNE WITH BASMATI RICE| 400GRM,7.9500000000000002,7.9500000000000002,0,,1,0,34.090000000000003,5.2398,,11101740
